country,city,avg,year,lat,long
Brazil,Imperatriz,27.11483335495,1992,-5.63,-46.82
Brazil,Indaiatuba,20.7901668548584,1992,-23.31,-48.06
Brazil,Ipatinga,20.7630836168925,1992,-20.09,-42.65
Brazil,Itaboraí,24.2357497215271,1992,-23.31,-42.82
Brazil,Itabuna,24.0906667709351,1992,-15.27,-39.17
Brazil,Itaguaí,22.0152500470479,1992,-23.31,-44.56
Brazil,Itajaí,21.3206663131714,1992,-26.52,-48.36
Brazil,Itapecerica Da Serra,20.2108332316081,1992,-23.31,-46.31
Brazil,Itapetininga,20.7901668548584,1992,-23.31,-48.06
Brazil,Itapevi,20.2108332316081,1992,-23.31,-46.31
Brazil,Itaquaquecetuba,20.2108332316081,1992,-23.31,-46.31
Brazil,Itu,20.7901668548584,1992,-23.31,-48.06
Brazil,Jaboatão,25.6080834070841,1992,-8.84,-34.86
Brazil,Jacareí,20.2108332316081,1992,-23.31,-46.31
Brazil,Jandira,20.2108332316081,1992,-23.31,-46.31
Brazil,Jaraguá Do Sul,21.3206663131714,1992,-26.52,-48.36
Brazil,Jaú,22.9186666806539,1992,-21.7,-49.33
Brazil,Jequié,22.7380833625793,1992,-13.66,-40.46
Brazil,Ji Paraná,26.0455835660299,1992,-10.45,-61.36
Brazil,Joinville,21.3206663131714,1992,-26.52,-48.36
Brazil,João Pessoa,25.6991664568583,1992,-7.23,-34.86
Brazil,Juazeiro Do Norte,26.2883335749308,1992,-7.23,-39.73
Brazil,Juiz De Fora,19.9391667048136,1992,-21.7,-44.13
Brazil,Jundiaí,20.2108332316081,1992,-23.31,-46.31
Brazil,Juàzeiro,26.6829166412354,1992,-8.84,-39.73
Brazil,Lages,18.2795003255208,1992,-28.13,-50
Brazil,Limeira,22.1340831120809,1992,-21.7,-47.6
Brazil,Linhares,24.0489999453227,1992,-20.09,-39.24
Brazil,Londrina,21.9224168459574,1992,-23.31,-51.55
Brazil,Luziânia,22.4171663920085,1992,-16.87,-48.56
Brazil,Macapá,26.9940832455953,1992,0.8,-50.63
Brazil,Macaé,21.2614165941874,1992,-21.7,-42.4
Brazil,Maceió,25.5925834973653,1992,-10.45,-35.18
Brazil,Magé,24.2357497215271,1992,-23.31,-42.82
Brazil,Manaus,27.4181667963664,1992,-2.41,-60.27
Brazil,Marabá,27.3985001246134,1992,-5.63,-48.43
Brazil,Maracanaú,27.4314168294271,1992,-4.02,-39.38
Brazil,Maringá,21.9224168459574,1992,-23.31,-51.55
Brazil,Marília,22.9186666806539,1992,-21.7,-49.33
Brazil,Mauá,20.2108332316081,1992,-23.31,-46.31
Brazil,Moji Das Cruzes,20.2108332316081,1992,-23.31,-46.31
Brazil,Montes Claros,22.043416817983,1992,-16.87,-43.53
Brazil,Mossoró,28.4983331362406,1992,-5.63,-37.13
Brazil,Natal,26.0594167709351,1992,-5.63,-35.52
Brazil,Nilópolis,24.2357497215271,1992,-23.31,-42.82
Brazil,Niterói,24.2357497215271,1992,-23.31,-42.82
Brazil,Nossa Senhora Do Socorro,25.8589998881022,1992,-10.45,-36.82
Brazil,Nova Friburgo,21.2614165941874,1992,-21.7,-42.4
Brazil,Nova Iguaçu,24.2357497215271,1992,-23.31,-42.82
Brazil,Novo Hamburgo,18.7230832576752,1992,-29.74,-51.69
Brazil,Olinda,25.6991664568583,1992,-7.23,-34.86
Brazil,Osasco,20.2108332316081,1992,-23.31,-46.31
Brazil,Palhoça,20.8334164619446,1992,-28.13,-48.18
Brazil,Palmas,26.4442499478658,1992,-10.45,-48.27
Brazil,Paranaguá,21.3149166107178,1992,-24.92,-47.88
Brazil,Parnamirim,26.0594167709351,1992,-5.63,-35.52
Brazil,Parnaíba,28.026333173116,1992,-2.41,-40.98
Brazil,Passo Fundo,18.5234165986379,1992,-28.13,-51.82
Brazil,Patos De Minas,21.8696668942769,1992,-18.48,-47.32
Brazil,Paulista,25.6991664568583,1992,-7.23,-34.86
Brazil,Pelotas,18.8520001570384,1992,-31.35,-52.77
Brazil,Petrolina,26.6829166412354,1992,-8.84,-39.73
Brazil,Petrópolis,24.2357497215271,1992,-23.31,-42.82
Brazil,Pindamonhangaba,20.2108332316081,1992,-23.31,-46.31
Brazil,Piracicaba,20.7901668548584,1992,-23.31,-48.06
Brazil,Ponta Grossa,17.8028333187103,1992,-24.92,-49.66
Brazil,Porto Alegre,18.7230832576752,1992,-29.74,-51.69
Brazil,Pouso Alegre,21.2541666030884,1992,-21.7,-45.87
Brazil,Poá,20.2108332316081,1992,-23.31,-46.31
Brazil,Poços De Caldas,21.2541666030884,1992,-21.7,-45.87
Brazil,Praia Grande,20.2108332316081,1992,-23.31,-46.31
Brazil,Presidente Prudente,23.6460835138957,1992,-21.7,-51.06
Brazil,Pôrto Seguro,23.8020833333333,1992,-16.87,-38.51
Brazil,Pôrto Velho,26.401333173116,1992,-8.84,-64.05
Brazil,Queimados,24.2357497215271,1992,-23.31,-42.82
Brazil,Recife,25.6080834070841,1992,-8.84,-34.86
Brazil,Resende,19.9391667048136,1992,-21.7,-44.13
Brazil,Ribeirão Das Neves,21.3544998168945,1992,-20.09,-44.36
Brazil,Ribeirão Pires,20.2108332316081,1992,-23.31,-46.31
Brazil,Ribeirão Prêto,22.1340831120809,1992,-21.7,-47.6
Brazil,Rio Branco,25.8609166145325,1992,-10.45,-67.91
Brazil,Rio Claro,22.1340831120809,1992,-21.7,-47.6
Brazil,Rio De Janeiro,24.2357497215271,1992,-23.31,-42.82
Brazil,Rio Grande,18.8520001570384,1992,-31.35,-52.77
Brazil,Rondonópolis,24.6017502148946,1992,-16.87,-55.26
Brazil,Sabará,21.3544998168945,1992,-20.09,-44.36
Brazil,Salvador,24.970166683197,1992,-13.66,-38.81
Brazil,Santa Cruz Do Sul,18.7230832576752,1992,-29.74,-51.69
Brazil,Santa Luzia,21.3544998168945,1992,-20.09,-44.36
Brazil,Santa Maria,19.6512498855591,1992,-29.74,-53.54
Brazil,Santa Rita,25.6991664568583,1992,-7.23,-34.86
Brazil,Santarém,26.9632498423258,1992,-2.41,-55.45
Brazil,Santo André,20.2108332316081,1992,-23.31,-46.31
Brazil,Santos,20.2108332316081,1992,-23.31,-46.31
Brazil,Sapucaia,18.7230832576752,1992,-29.74,-51.69
Brazil,Serra,22.8180001576742,1992,-20.09,-40.95
Brazil,Sete Lagoas,21.3544998168945,1992,-20.09,-44.36
Brazil,Sobral,27.5831665992737,1992,-4.02,-40.98
Brazil,Sorocaba,20.7901668548584,1992,-23.31,-48.06
Brazil,Sumaré,20.7901668548584,1992,-23.31,-48.06
Brazil,Suzano,20.2108332316081,1992,-23.31,-46.31
Brazil,São Bernardo Do Campo,20.2108332316081,1992,-23.31,-46.31
Brazil,São Caetano Do Sul,20.2108332316081,1992,-23.31,-46.31
Brazil,São Carlos,22.1340831120809,1992,-21.7,-47.6
Brazil,São Gonçalo,24.2357497215271,1992,-23.31,-42.82
Brazil,São José,20.8334164619446,1992,-28.13,-48.18
Brazil,São José Do Rio Prêto,23.1929167111715,1992,-20.09,-49.48
Brazil,São José Dos Campos,20.2108332316081,1992,-23.31,-46.31
Brazil,São José Dos Pinhais,17.8028333187103,1992,-24.92,-49.66
Brazil,São João De Meriti,24.2357497215271,1992,-23.31,-42.82
Brazil,São Leopoldo,18.7230832576752,1992,-29.74,-51.69
Brazil,São Luís,27.1469167073568,1992,-2.41,-44.2
Brazil,São Paulo,20.2108332316081,1992,-23.31,-46.31
Brazil,São Vicente,20.2108332316081,1992,-23.31,-46.31
Brazil,Taboão Da Serra,20.2108332316081,1992,-23.31,-46.31
Brazil,Taubaté,20.2108332316081,1992,-23.31,-46.31
Brazil,Teresina,27.2700832684835,1992,-5.63,-43.59
Brazil,Teresópolis,21.2614165941874,1992,-21.7,-42.4
Brazil,Teófilo Otoni,22.7713333765666,1992,-18.48,-42.25
Brazil,Timon,27.2700832684835,1992,-5.63,-43.59
Brazil,Uberaba,22.0270002683004,1992,-20.09,-47.77
Brazil,Uberlândia,22.4514169692993,1992,-18.48,-49.01
Brazil,Uruguaiana,19.9708332220713,1992,-29.74,-57.23
Brazil,Varginha,21.2541666030884,1992,-21.7,-45.87
Brazil,Viamão,18.7230832576752,1992,-29.74,-51.69
Brazil,Vila Velha,22.8180001576742,1992,-20.09,-40.95
Brazil,Vitória,22.8180001576742,1992,-20.09,-40.95
Brazil,Vitória Da Conquista,21.6100834210714,1992,-15.27,-40.83
Brazil,Vitória De Santo Antão,25.6080834070841,1992,-8.84,-34.86
Brazil,Volta Redonda,19.9391667048136,1992,-21.7,-44.13
Brazil,Várzea Grande,25.3504166603088,1992,-15.27,-55.83
Brazil,Várzea Paulista,20.2108332316081,1992,-23.31,-46.31
Bulgaria,Burgas,12.3349164128304,1992,42.59,28.36
Bulgaria,Pleven,11.6554165730874,1992,44.2,24.6
Bulgaria,Plovdiv,9.06724990035097,1992,42.59,24
Bulgaria,Ruse,11.5524999648333,1992,44.2,26.83
Bulgaria,Sofia,9.06724990035097,1992,42.59,24
Bulgaria,Stara Zagora,11.5819999064164,1992,42.59,26.18
Bulgaria,Varna,12.3349164128304,1992,42.59,28.36
Burkina Faso,Bobo Dioulasso,27.7299167315165,1992,10.45,-4.09
Burkina Faso,Ouagadougou,28.0605001449585,1992,12.05,-1.64
Burma,Akyab,25.8939167658488,1992,20.09,92.13
Burma,Bago,26.6292498906453,1992,16.87,97.12
Burma,Dawei,26.5404167175293,1992,13.66,98.26
Burma,Henzada,26.7713332176208,1992,16.87,95.44
Burma,Lashio,23.4198333422343,1992,23.31,96.99
Burma,Mandalay,26.5099999109904,1992,21.7,96.06
Burma,Mawlamyine,26.6292498906453,1992,16.87,97.12
Burma,Maymyo,26.5099999109904,1992,21.7,96.06
Burma,Meiktila,26.7802497545878,1992,20.09,95.55
Burma,Mergui,26.7759998639425,1992,12.05,98.63
Burma,Monywa,24.7686667442322,1992,21.7,94.33
Burma,Myingyan,26.5099999109904,1992,21.7,96.06
Burma,Pakokku,24.7686667442322,1992,21.7,94.33
Burma,Pathein,26.7713332176208,1992,16.87,95.44
Burma,Pyay,25.7736666997274,1992,18.48,94.65
Burma,Rangoon,26.7713332176208,1992,16.87,95.44
Burma,Taunggyi,23.3551667531331,1992,20.09,97.25
Burma,Thaton,26.6292498906453,1992,16.87,97.12
Burma,Toungoo,26.0340002377828,1992,18.48,96.34
Burma,Yenangyaung,26.7802497545878,1992,20.09,95.55
Burundi,Bujumbura,21.3139168421427,1992,-4.02,29.73
Cambodia,Phnum Pénh,27.3401667277018,1992,12.05,105.21
Cameroon,Bafoussam,23.1249168713888,1992,5.63,9.69
Cameroon,Bamenda,23.1249168713888,1992,5.63,9.69
Cameroon,Bertoua,23.4858334859212,1992,4.02,13.66
Cameroon,Douala,24.6018331845601,1992,4.02,10.45
Cameroon,Edéa,24.6018331845601,1992,4.02,10.45
Cameroon,Garoua,26.6869166692098,1992,8.84,13.78
Cameroon,Kousséri,27.7682496706645,1992,12.05,14.79
Cameroon,Kumba,25.502833366394,1992,4.02,8.84
Cameroon,Loum,23.1249168713888,1992,5.63,9.69
Cameroon,Maroua,27.0516668955485,1992,10.45,13.91
Cameroon,Mbouda,23.1249168713888,1992,5.63,9.69
Cameroon,Mokolo,27.0516668955485,1992,10.45,13.91
Cameroon,Ngaoundéré,22.124916712443,1992,7.23,13.78
Cameroon,Nkongsamba,23.1249168713888,1992,5.63,9.69
Cameroon,Yaoundé,24.1840834617615,1992,4.02,12.05
Canada,Abbotsford,8.76966673135757,1992,49.03,-122.45
Canada,Barrie,5.78933327396711,1992,44.2,-80.5
Canada,Calgary,5.06916666030884,1992,50.63,-112.82
Canada,Edmonton,3.06249996026357,1992,53.84,-113.18
Canada,Guelph,5.78933327396711,1992,44.2,-80.5
Canada,Halifax,6.22466656565666,1992,44.2,-62.61
Canada,Hamilton,8.04966690267126,1992,42.59,-80.73
Canada,Kelowna,5.33324992656708,1992,49.03,-120
Canada,Kingston,6.24933326244354,1992,44.2,-76.02
Canada,Kitchener,5.78933327396711,1992,44.2,-80.5
Canada,London,8.04966690267126,1992,42.59,-80.73
Canada,Montreal,4.41308334842324,1992,45.81,-72.69
Canada,Oshawa,5.88016666968664,1992,44.2,-78.26
Canada,Ottawa,3.68808328111966,1992,45.81,-75
Canada,Quebec,0.974499898652236,1992,47.42,-72.24
Canada,Regina,3.75133330623309,1992,50.63,-105.21
Canada,Saskatoon,2.66658334434032,1992,52.24,-107.74
Canada,Sherbrooke,4.41308334842324,1992,45.81,-72.69
Canada,Sudbury,4.48633333047231,1992,45.81,-81.92
Canada,Toronto,5.78933327396711,1992,44.2,-80.5
Canada,Trois Rivières,4.41308334842324,1992,45.81,-72.69
Canada,Vancouver,8.76966673135757,1992,49.03,-122.45
Canada,Victoria,8.76966673135757,1992,49.03,-122.45
Canada,Waterloo,5.78933327396711,1992,44.2,-80.5
Canada,Winnipeg,1.73908326029778,1992,50.63,-97.61
Central African Republic,Bangui,24.8082497914632,1992,4.02,18.48
Chad,Moundou,26.711416721344,1992,8.84,15.41
Chad,Sarh,27.1478333473206,1992,8.84,18.65
Chile,Antofagasta,16.7442501386007,1992,-23.31,-70.78
Chile,Arica,20.073250134786,1992,-18.48,-70.99
Chile,Calama,14.6958333651225,1992,-23.31,-69.03
Chile,Chillan,11.7802500327428,1992,-36.17,-71.6
Chile,Concepcion,12.8301667372386,1992,-36.17,-73.59
Chile,Copiapo,10.4826666514079,1992,-28.13,-70
Chile,Coquimbo,14.7988333702087,1992,-29.74,-72
Chile,Curico,13.5000833670298,1992,-34.56,-72
Chile,Iquique,18.2000830173492,1992,-20.09,-69.95
Chile,La Serena,14.7988333702087,1992,-29.74,-72
Chile,Los Angeles,12.9266667366028,1992,-37.78,-73.22
Chile,Osorno,8.43791669607162,1992,-40.99,-72.43
Chile,Puerto Montt,8.43791669607162,1992,-40.99,-72.43
Chile,Punta Arenas,6.02624997496605,1992,-52.24,-70.95
Chile,Quilpue,13.8670832316081,1992,-32.95,-71.81
